título,mais tocada,letra,compositor,letra normalizada,palavras-chave,número de palavras,número de caracteres,variabilidade léxica,hapaxes,música mais tocada?,polaridade,subjetividade,sentimento
Num País Feliz,False,"Ainda não se ouvia o ai do sabiá E nem jaci sabia que ele assobiava lá O índio ia indo, inocente e nu E no cauim ninguém sentia a essência do caju Não navegavam naus abaixo do Equador Aqui sem sonhos maus, não há anhanguá Nem cruz nem dor E o índio ia indo, inocente e nu Sem rei, sem lei, sem mais, ao som do Sol E do uirapuru Não navegavam naus abaixo do Equador E à terra chã, tupã descia sem pam de tambor Ainda não se ouvia o dó das juritis E eu já sonhava com a cor e o tom de algum país Num país feliz ]",Belchior / Jorge Mello,ainda não ouvia sabiá jaci sabia assobiava índio indo inocente cauim ninguém sentia essência caju não navegavam naus abaixo equador aqui sonhos maus não anhanguá cruz dor índio indo inocente rei lei som sol uirapuru não navegavam naus abaixo equador terra chã tupã descia pam tambor ainda não ouvia juritis sonhava cor tom algum país país feliz,"não, ainda, ouvia",111,510,0.6666666666666666,11,Não é mais tocada,0.1662037037037037,0.4712962962962963,Positivo
Objeto Direto,False,"Eu quero meu corpo bem livre do peso inútil da alma Quero a violência calma de humanamente amar Eu quero quebrar o quebranto do permitido e do proibido E nego o que nega os sentidos direito e dom de gozar A verdade está no vinho (in vino veritas) Que me faz gauche, anjo torto Que retempera o meu corpo nos pecados capitais Pois a pedra no sapato de quem vive em linha reta É a sentença concreta Viver e brincar e pensar tanto faz Substantivo comum Um infinito presente Ente/objeto direto Reto, repleto, completo Presente, infinitamente ]",Belchior,quero corpo bem livre peso inútil alma quero violência calma humanamente amar quero quebrar quebranto permitido proibido nego nega sentidos direito dom gozar verdade está vinho vino veritas faz gauche anjo torto retempera corpo pecados capitais pois pedra sapato vive linha reta sentença concreta viver brincar pensar tanto faz substantivo comum infinito presente ente objeto direto reto repleto completo presente infinitamente,"quero, corpo, faz",97,538,0.8144329896907216,20,Não é mais tocada,0.0948051948051948,0.4257142857142857,Neutro
Ondas Tropicais,False,"Serviço de alto falante ``voz de cristal`` e ``bom som``! paisagem tango bolero, cafona como `eu te quero`` sonho de valsa e bombom. Na província...Hollywood! eu era um brando farsante. na luz azul do cinema piscava o olho- um poema! a princesa do elefante. Como e um objeto não identificado descia sobre mim aquele feixe de luz. outra via - lacta, escada de prata... e eu, o rei da emoção barata, subia a Capital Mondrians, jazz, boggie- booggie, blues. Brasil, mulato inzoneiro, Brasil, mulato inzoneiro, bandeiras de São ( Volpi) João! no televisor ligado videotexto grafitado ai, coração e o sertão... ]",Belchior / Caio Silvio,serviço alto falante voz cristal bom som paisagem tango bolero cafona quero sonho valsa bombom província hollywood brando farsante luz azul cinema piscava olho poema princesa elefante objeto não identificado descia sobre mim feixe luz outra via lacta escada prata rei emoção barata subia capital mondrians jazz boggie booggie blues brasil mulato inzoneiro brasil mulato inzoneiro bandeiras são volpi joão televisor ligado videotexto grafitado coração sertão,"luz, brasil, mulato",102,607,0.8235294117647058,20,Não é mais tocada,0.3197916666666666,0.5875,Positivo
Onde Jazz Meu Coração?,False,"Ei, senhor meu rei do tamborim, do ganzá Cante um cantar, forme um repente pra mim Aqui, nordeste, um país de esquecidos, humilhados Ofendidos e sem direito ao porvir Aqui, nordeste, sul-américa do sono No reino do abandono, não há lugar pra onde ir De nashville pro sertão (se engane, não) Tem meu irmão, fora da lei, muito baião E, em new orleans, bandos de negros afins Tocam em bandas, banjos, bandolins Onde ""jazz"" meu coração Ei, senhor meu rei do tamborim, do ganzá Cante um cantar, forme um repente pra mim Aqui, nordeste, um país de esquecidos, humilhados Ofendidos e sem direito ao porvir Aqui, nordeste, sul-américa do sono No reino do abandono, não há lugar pra onde ir Em mim, desse canto daqui, lugar comum Como no assum, azul de preto O canto e que faz cantar Cresce e aparece em minha vida, e eu me renovo No canto, o pio do povo. Pio, é preciso piar E a minha voz, rara taquara rachada Vem soul blues, do pó da estrada E canta o que a vida convém Vem direitinha, da garganta desbocada Mastigando inham, inham Cheinha de nhem-nhem-nhem Ei, senhor meu rei do tamborim, do ganzá Cante um cantar, forme um repente pra mim Aqui, nordeste, um país de esquecidos, humilhados Ofendidos e sem direito ao porvir Aqui, nordeste, sul-américa do sono No reino do abandono, não há lugar pra onde ir ]",Belchior,senhor rei tamborim ganzá cante cantar forme repente mim aqui nordeste país esquecidos humilhados ofendidos direito porvir aqui nordeste sul américa sono reino abandono não lugar onde nashville pro sertão engane não irmão lei baião new orleans bandos negros afins tocam bandas banjos bandolins onde jazz coração senhor rei tamborim ganzá cante cantar forme repente mim aqui nordeste país esquecidos humilhados ofendidos direito porvir aqui nordeste sul américa sono reino abandono não lugar onde mim desse canto daqui lugar comum assum azul preto canto faz cantar cresce aparece vida renovo canto pio povo pio preciso piar voz rara taquara rachada vem soul blues estrada canta vida convém vem direitinha garganta desbocada mastigando inham inham cheinha nhem nhem nhem senhor rei tamborim ganzá cante cantar forme repente mim aqui nordeste país esquecidos humilhados ofendidos direito porvir aqui nordeste sul américa sono reino abandono não lugar onde,"aqui, nordeste, cantar",236,1303,0.4957627118644068,19,Não é mais tocada,0.0670531849103277,0.4867192331478046,Neutro
Os Derradeiros Moicanos,False,"Nós somos uns pobres diabos sul-americanos, ô, ô, ô, ô Os derradeiros moicanos, ô, ô, ô Perís, cecis, guaranis - um glamour de índios de Chateubriand Tambores tão bons, uns quantos radares, antenas de raça tantã Voz de palmas: palmeiras, batidas! Dançar ao som de uma só mão Pra nós da geral - macacos geniais! - fora do carnaval não há salvação Lá em são luís, cristão infeliz, o bom selvagem aprende francês Pra ler (e escrever!) o poema do Brasil no original, pela primeira vez! E nesses brasis - um paris tropical - Henri salvador de Martinique! Dans l'esprit de la danse une chance! Vive la France antarctique! Uns brancos de alma negra... des masques cubistes, africaines, decor... Uns pretos no branco e uns brancos no preto - americanamente bicor Uns barrocos, baianos do sul, com tudo sutil e sensual: De terno de linho, chapéu de palhinha - belos como Dorival Verão (do verbo ver) o verão (estação) que, quem vier, viverá Dans les tristes tropiques, dans les beaux pays de lá bás E nesses brasis - um paris tropical - le maracatu atomique Dans l'esprit de la danse une chance! Vive la France antarctique! Alavantú, nossa gangue, a quadrilha do sangue danse lá en arrière Que sonhamos, nos campos, Duchamp, Picasso e Rimbaudelaire Canibales tropicales en parade autour de la tour Eiffel Dans mon ile - tabaco de cuba pour messieur le colonel Domingos, Sivuca, Gonzaga no acordeón, nossos clochards Brilhe o belga Jacques Brel, já que bel nisso não é de brilhar. E nesses brasis - um paris tropical! tous les voix de l'afrique! Dans l'esprit de la danse une chance! Vive la France antarctique! ]",Belchior / Moraes Moreira,nós pobres diabos sul americanos derradeiros moicanos perís cecis guaranis glamour índios chateubriand tambores tão bons quantos radares antenas raça tantã voz palmas palmeiras batidas dançar som mão nós geral macacos geniais carnaval não salvação são luís cristão infeliz bom selvagem aprende francês ler escrever poema brasil original primeira vez nesses brasis paris tropical henri salvador martinique dans esprit danse une chance vive france antarctique brancos alma negra des masques cubistes africaines decor pretos branco brancos preto americanamente bicor barrocos baianos sul tudo sutil sensual terno linho chapéu palhinha belos dorival verão verbo ver verão estação vier viverá dans les tristes tropiques dans les beaux pays bás nesses brasis paris tropical maracatu atomique dans esprit danse une chance vive france antarctique alavantú gangue quadrilha sangue danse arrière sonhamos campos duchamp picasso rimbaudelaire canibales tropicales parade autour tour eiffel dans mon ile tabaco cuba pour messieur colonel domingos sivuca gonzaga acordeón clochards brilhe belga jacques brel bel nisso não brilhar nesses brasis paris tropical tous les voix afrique dans esprit danse une chance vive france antarctique,"dans, danse, nesses",279,1603,0.6738351254480287,73,Não é mais tocada,0.1579195721418732,0.3795454545454545,Positivo
Os Profissionais,False,"Onde anda o tipo afoito Que em 1-9-6-8 Queria tomar o poder? Hoje, rei da vaselina, Correu de carrão pra China, Só toma mesmo aspirina E já não quer nem saber. Flower power! Que conquista! Mas eis que chegou o florista Cobrou a conta e sumiu Amor, coisa de amadores Vou seguir-te aonde f(l)ores! Vamos lá, ex-sonhadores, À mamãe que nos pariu! Oh! L'age d'or de ma jeunesse! Rimbaud, ""par delicatesse J'ai perdu (também!) ma vie!"" (Se há vida neste buraco Tropical, que enche o saco Ao ser tão vil, tão servil!) E então? Vencemos o crime? Já ninguém mais nos oprime Pastores, pais, lei e algoz? Que bom voltar pra família! Viver a vidinha à pilha! Yuppies sabor baunilha Era uma vez todos nós! Dancei no pó dessa estrada... Mas viva a rapaziada Que berrava: ""Amor e Paz!"" Perdão, que perdi o pique... Mas se a vida é um piquenique Basta o herói de butique Dos chiques profissionais. I have a dream... My dream is over! (Guerrilla de latin lover!) Mire-se o dólar que faz sol Esplim, susexo e poder, Vim de banda e podes crer: ""Muito jovem pra morrer E velho pro rock 'n' roll!"" ]",Belchior,onde anda tipo afoito queria tomar poder hoje rei vaselina correu carrão china toma aspirina não quer saber flower power conquista eis chegou florista cobrou conta sumiu amor coisa amadores vou seguir aonde ores vamos sonhadores mamãe pariu age jeunesse rimbaud par delicatesse perdu também vie vida neste buraco tropical enche saco tão vil tão servil então vencemos crime ninguém oprime pastores pais lei algoz bom voltar família viver vidinha pilha yuppies sabor baunilha vez todos nós dancei dessa estrada viva rapaziada berrava amor paz perdão perdi pique vida piquenique basta herói butique chiques profissionais dream dream guerrilla latin lover mire dólar faz sol esplim susexo poder vim banda podes crer jovem morrer velho pro rock roll,"poder, amor, vida",198,1079,0.8131313131313131,49,Não é mais tocada,0.19816711523126,0.4587719298245613,Positivo
Paraíso,False,"Graças a Deus, eu perco sempre o juízo Meu paraíso é a palavra paraíso, é lá Toda maneira (nova) de virar a mesa Qualquer beleza é inventar, é o que ainda não há Por isso Dá-lhe, fale que só vale ser, dance comigo! Venha no trem que sai de dentro E vai pro exterior Por isso Dá-lhe, fale que só vale ser, dance comigo! Guarde seu corpo na alegria e no bom humor Palavra, tão amiga minha E de si mesma Tão vizinha da palavra amor ]",Belchior,graças deus perco sempre juízo paraíso palavra paraíso toda maneira nova virar mesa qualquer beleza inventar ainda não fale vale dance comigo venha trem sai dentro vai pro exterior fale vale dance comigo guarde corpo alegria bom humor palavra tão amiga mesma tão vizinha palavra amor,"palavra, paraíso, fale",87,430,0.735632183908046,4,Não é mais tocada,0.3371428571428571,0.5988095238095238,Positivo
Paralelas,True,"Dentro do carro Sobre o trevo A cem por hora, ó, meu amor Só tens agora os carinhos do motor E no escritório em que eu trabalho E fico rico, quanto mais eu multiplico Diminui o meu amor Em cada luz de mercúrio Vejo a luz do teu olhar Passas praças, viadutos Nem te lembras de voltar, de voltar, de voltar No Corcovado, quem abre os braços sou eu Copacabana, esta semana, o mar sou eu Como é perversa a juventude do meu coração Que só entende o que é cruel, o que é paixão E as paralelas dos pneus n'água das ruas São duas estradas nuas Em que foges do que é teu No apartamento, oitavo andar Abro a vidraça e grito, grito quando o carro passa Teu infinito sou eu, sou eu, sou eu, sou eu No Corcovado, quem abre os braços sou eu Copacabana, esta semana, o mar sou eu Como é perversa a juventude do meu coração Que só entende o que é cruel, o que é paixão ]",Belchior,dentro carro sobre trevo cem hora amor tens agora carinhos motor escritório trabalho fico rico quanto multiplico diminui amor cada luz mercúrio vejo luz olhar passas praças viadutos lembras voltar voltar voltar corcovado abre braços copacabana semana mar perversa juventude coração entende cruel paixão paralelas pneus água ruas são duas estradas nuas foges apartamento oitavo andar abro vidraça grito grito carro passa infinito corcovado abre braços copacabana semana mar perversa juventude coração entende cruel paixão,"voltar, carro, amor",173,854,0.5491329479768786,19,É mais tocada,0.0421874999999999,0.546875,Neutro
Peças e Sinais,False,"Nós vamos morar No mais alto andar Daquele edifício Que parece voar De lá dá pra ver Um navio que vem vindo Bombas explodindo em homens Quase soltos no ar Em torno ao nosso quarto Passam helicópteros E envolvem nossos corpos Em círculos mortais A hélice metálica Risca nosso beijo E deixa em nossa pele Peças e sinais Mas nós não somos bobos Bomba de hidrogênio Não vamos permitir Que a vida acabe assim Vamos refazer o amor Um manchão submarino Bomba H, foguete Não teremos fim ]",Belchior,nós vamos morar alto andar daquele edifício parece voar ver navio vem vindo bombas explodindo homens quase soltos torno quarto passam helicópteros envolvem corpos círculos mortais hélice metálica risca beijo deixa pele peças sinais nós não bobos bomba hidrogênio não vamos permitir vida acabe assim vamos refazer amor manchão submarino bomba foguete não fim,"vamos, não, nós",88,480,0.8977272727272727,22,Não é mais tocada,,,Negativo
Pequeno Mapa do Tempo,True,"Eu tenho medo e medo está por fora O medo anda por dentro do teu coração Eu tenho medo de que chegue a hora Em que eu precise entrar no avião Eu tenho medo de abrir a porta Que dá pro sertão da minha solidão Apertar o botão: cidade morta Placa torta indicando a contramão Faca de ponta e meu punhal que corta E o fantasma escondido no porão Medo, medo. medo, medo, medo, medo Eu tenho medo que Belo Horizonte Eu tenho medo que Minas Gerais Eu tenho medo que Natal, Vitória Eu tenho medo Goiânia, Goiás Eu tenho medo Salvador, Bahia Eu tenho medo Belém, Belém do Pará Eu tenho medo pai, filho, Espírito Santo, São Paulo Eu tenho medo eu tenho C eu digo A Eu tenho medo um Rio, um Porto Alegre, um Recife Eu tenho medo Paraíba, medo Paranapá Eu tenho medo Estrela do Norte, paixão, morte é certeza Medo Fortaleza, medo Ceará Medo, medo. medo, medo, medo, medo Eu tenho medo e já aconteceu Eu tenho medo e inda está por vir Morre o meu medo e isto não é segredo Eu mando buscar outro lá no Piauí Medo, o meu boi morreu, o que será de mim? Manda buscar outro, maninha, no Piauí ]",Belchior,medo medo está medo anda dentro coração medo chegue hora precise entrar avião medo abrir porta pro sertão solidão apertar botão cidade morta placa torta indicando contramão faca ponta punhal corta fantasma escondido porão medo medo medo medo medo medo medo belo horizonte medo minas gerais medo natal vitória medo goiânia goiás medo salvador bahia medo belém belém pará medo pai filho espírito santo são paulo medo digo medo rio porto alegre recife medo paraíba medo paranapá medo estrela norte paixão morte certeza medo fortaleza medo ceará medo medo medo medo medo medo medo aconteceu medo inda está vir morre medo não segredo mando buscar outro piauí medo boi morreu será mim manda buscar outro maninha piauí,"medo, está, belém",211,1075,0.5355450236966824,23,É mais tocada,-0.4217948717948717,0.772008547008547,Negativo
Pequeno Perfil de Um Cidadão Comum,False,"Era um cidadão comum Como esses que se vê na rua Falava de negócios, ria Via show de mulher nua Vivia o dia e não o Sol A noite e não a Lua Acordava sempre cedo Era um passarinho urbano Embarcava no metrô O nosso metropolitano Era um homem de bons modos Com licença Foi engano Era feito aquela gente honesta, boa e comovida Que caminha para a morte pensando em vencer na vida Era feito aquela gente honesta, boa e comovida Que tem no fim da tarde a sensação Da missão cumprida Acreditava em Deus E em outras coisas invisíveis Dizia sempre sim aos seus senhores infalíveis Pois é, tendo dinheiro não há coisas impossíveis Mas o anjo do Senhor De quem nos fala o Livro Santo Desceu do céu pra uma cerveja, junto dele, no seu canto E a morte o carregou, feito um pacote, no seu manto Que a terra lhe seja leve ]",Belchior,cidadão comum rua falava negócios ria via show mulher nua vivia dia não sol noite não lua acordava sempre cedo passarinho urbano embarcava metrô metropolitano homem bons modos licença engano feito gente honesta boa comovida caminha morte pensando vencer vida feito gente honesta boa comovida fim tarde sensação missão cumprida acreditava deus outras coisas invisíveis dizia sempre sim senhores infalíveis pois tendo dinheiro não coisas impossíveis anjo senhor fala livro santo desceu céu cerveja junto canto morte carregou feito pacote manto terra leve,"não, feito, sempre",157,808,0.7261146496815286,18,Não é mais tocada,0.2933006535947712,0.517483660130719,Positivo
Populus,False,"Populus, meu cão O escravo, indiferente, que trabalha E, por presente, tem migalhas sobre o chão Populus, Populus, Populus, meu cão Populus, meu cão Populus, meu cão Primeiro, foi seu pai Segundo, seu irmão Terceiro, agora, é ele, agora é ele, agora é ele De geração, em geração, em geração No congresso do medo internacional Ouvi o segredo do enredo final Sobre Populus, meu cão Sobre Populus, meu cão Documento oficial, em Testamento especial Sobre a morte, sem razão De Populus, meu cão De Populus, de Populus, de Populus Populus, Populus, Populus, meu cão Populus, Populus, Populus, meu cão Delírios sanguíneos Espumas nos teus lábios Tudo em vão Tenho medo de Populus, meu cão Roto no esgoto do porão De Populus, de Populus, de Populus, meu cão Seu olhar de quase gente E as fileiras dos seus dentes Trago o rosto marcado E eles me conhecerão, me conhecerão Me conhecerão, me conhecerão Populus, Populus, Populus, meu cão Populus, Populus, Populus, meu cão Populus, Populus, Populus, meu cão ]",Belchior,populus cão escravo indiferente trabalha presente migalhas sobre chão populus populus populus cão populus cão populus cão primeiro pai segundo irmão terceiro agora agora agora geração geração geração congresso medo internacional ouvi segredo enredo final sobre populus cão sobre populus cão documento oficial testamento especial sobre morte razão populus cão populus populus populus populus populus populus cão populus populus populus cão delírios sanguíneos espumas lábios tudo vão medo populus cão roto esgoto porão populus populus populus cão olhar quase gente fileiras dentes trago rosto marcado conhecerão conhecerão conhecerão conhecerão populus populus populus cão populus populus populus cão populus populus populus cão,"populus, cão, sobre",168,998,0.5,15,Não é mais tocada,-0.0892857142857142,0.4404761904761904,Neutro
Princesa do Meu Lugar,False,"Se me der vontade de ir embora, Vida adentro, mundo a fora Meu amor, não vá chorar Ao ver, que o cajueiro anda florando Saiba que estarei voltando, princesa do meu lugar Se me der vontade de ir embora, Vida adentro, mundo a fora Meu amor, não vá chorar Ao ver, que o cajueiro anda florando Saiba que estarei voltando, princesa do meu lugar A terra toda é uma ilha Se eu ligo, meu radinho de pilha Terás notícias de mim entre as carnaubeiras Meu amor é um passarinho Pode fugir da tua mão, Não dances, não dances pelo caminho Ou não vou-me embora não Não há pranto que apague Dos meus olhos o clarão Nem metrópole onde eu não veja O luar, o luar do sertão! ]",Belchior,der vontade embora vida adentro mundo amor não chorar ver cajueiro anda florando saiba estarei voltando princesa lugar der vontade embora vida adentro mundo amor não chorar ver cajueiro anda florando saiba estarei voltando princesa lugar terra toda ilha ligo radinho pilha terás notícias mim carnaubeiras amor passarinho pode fugir mão não dances não dances caminho não vou embora não não pranto apague olhos clarão metrópole onde não veja luar luar sertão,"não, embora, amor",128,657,0.6171875,5,Não é mais tocada,0.1375,0.4333333333333333,Positivo
Quinhentos Anos de Quê?,False,"Eram três as caravelas Que chegaram d'alem mar E a terra chamou-se América Por ventura? Por azar? Não sabia o que fazia, não D. Cristóvão, capitão Trazia, em vão, Cristo no nome E, em nome dele, o canhão Pois vindo a mando do senhor E d'outros reis que, juntos Reinam mais Bombas, velas não são asas Brancas da pomba da paz Eram só três caravelas E valeram mais que um mar Quanto aos índios que mataram Ah! Ninguém pôde contar Quando esses homem fizeram O mundo novo e bem maior Por onde andavam nossos deuses Com seus andes, seu condor? Que tal a civilização Cristã e ocidental Deploro esta herança na língua Que me deram eles, afinal Diz, América que es nossa Só porque hoje assim se crê Há motivos para festa? Quinhentos anos de que? ]",Belchior / Eduardo Larbanois,três caravelas chegaram alem mar terra chamou américa ventura azar não sabia fazia não cristóvão capitão trazia vão cristo nome nome canhão pois vindo mando senhor outros reis juntos reinam bombas velas não são asas brancas pomba paz três caravelas valeram mar quanto índios mataram ninguém pôde contar homem fizeram mundo novo bem maior onde andavam deuses andes condor tal civilização cristã ocidental deploro herança língua deram afinal diz américa porque hoje assim crê motivos festa quinhentos anos,"não, três, caravelas",137,738,0.8321167883211679,26,Não é mais tocada,0.0510330578512396,0.4026859504132232,Neutro
Recitanda,False,"Graças a deus Eu perco sempre o juízo No lance de dez No acaso do sucesso O paraíso é a palavra O país é lá Mensagem de amor A votação no congresso Vem viver comigo Vem correr perigo Vem, meu bem, meu bem Que outros cantores chamam ""baby"" Esse jeito de deixar sempre de lado a certeza Sem deixar o meu cigarro se apagar pela tristeza É proibida a entrada, mas ainda quero falar: Viver é melhor que sonhar Vejo vir vindo no vento o cheiro da nova estação Sinto tudo na ferida viva do meu coração Olha, o show já começou, é bom não se atrasar Viver é melhor que sonhar ]",Belchior,graças deus perco sempre juízo lance dez acaso sucesso paraíso palavra país mensagem amor votação congresso vem viver comigo vem correr perigo vem bem bem outros cantores chamam baby jeito deixar sempre lado certeza deixar cigarro apagar tristeza proibida entrada ainda quero falar viver melhor sonhar vejo vir vindo vento cheiro nova estação sinto tudo ferida viva coração olha show começou bom não atrasar viver melhor sonhar,"vem, viver, sempre",113,568,0.7522123893805309,3,Não é mais tocada,0.2347727272727273,0.4129545454545455,Positivo
Retórica Sentimental,False,"Moro num lugar comum Junto daqui, chamado Brasil Feito de três raças tristes Folhas verdes de tabaco e o guaraná, guarani Alegria, namorados Alegria de Ceci Manequins emocionadas São touradas de Madrid Que em matéria de palmeira, ainda tem o buriti perdido Símbolo de nossa adolescência Signo de nossa inocência índia, sangue tupi E por falar no sabiá O poeta Gonçalves Dias é que sabia Sabe lá se não queria Uma Europa bananeira Diga lá, Tristes Trópicos Sabiá laranjeira Aliás, meu camarada, o cantor popular falou divinamente Deus é uma coisa brasileira, nordestinamente paciente Oh! Blood Moon! ]",Belchior,moro lugar comum junto daqui chamado brasil feito três raças tristes folhas verdes tabaco guaraná guarani alegria namorados alegria ceci manequins emocionadas são touradas madrid matéria palmeira ainda buriti perdido símbolo adolescência signo inocência índia sangue tupi falar sabiá poeta gonçalves dias sabia sabe não queria europa bananeira diga tristes trópicos sabiá laranjeira aliás camarada cantor popular falou divinamente deus coisa brasileira nordestinamente paciente blood moon,"tristes, alegria, sabiá",98,600,0.8979591836734694,29,Não é mais tocada,0.1686363636363636,0.5700000000000001,Positivo
Rock Romance de Um Robô Goliardo,False,"Alô rapaziada! Alô gente fina! Alô moçada! Eu sei que vocês estão com a vida que pediram a Deus E ele deu Muito que bem! Por isso espero tudo de vocês Mas não confiem em mim: Eu não existo! Sou apenas um personagem que diz isto E não me chame irresponsável Para que levar a vida assim tão a serio? Afinal, a vida é mesmo uma aventura da qual não sairemos vivos Ah! Tudo já é outra viagem! Abra com meu velho canivete seu jovem coração de lata Entre no barco eletrônico da emoção barata Vamos, na crista da onda Dar um balanço cibernético nas horas! Pulsars, quasars, buracos negros, astros, guerra e paz Amor nas super-estrelas Robô goliardo deste tempo Narro a minha vida começando pelo fim É bem melhor assim Vou contar pra vocês a vida que eu inventei pra mim  O som do alto-falante rolava e me dava um toque E chuck berry, berrando Em sua guitarra era um choque Cometas halley passando Astros no pó de woodstock, cabeças, pedras rolantes Jim, jimi, john, janis joplin E a moçada do subúrbio Cinemas, topetes, motos (Rock 'n roll) E digo mais: Até parece que foi ontem! Tinha roubado o carro do meu pai Brigado com o cara do bairro vizinho por causa de uma garota Estava saindo do chuveiro Novinho em folha, um artista diante do espelho! Pondo brilhantina no cabelo E mercúrio cromo num corte de gilete do meu rosto Vesti o blusão de couro, liguei a motocicleta Queria sair voando pra pegar meu broto... Entrar na sessão das cinco Tomar um sorvete lá na lanchonete Dar um rolê por aí Ia pondo o pé na rua quando a minha velha saltou de lá Muito cheia de si, me chamando: Playboy! Rebelde! Transviado! Como se fosse dona do mundo. E foi logo dizendo -Pra você ver a vida como é! -A gente cria um bicho desses -Educa, dá do bom e do melhor -Casa e comida, roupa lavada, amor, carinho, mesada -E esse aventureiro termina deixando a escola! -Fugindo de casa! Maldizendo a família! -Querendo ser cantor de rock! Caí na estrada tirana A juventude é um dom Garotas, sonhos, mil transas, como dar bandeira é bom! Olhando a cidade grande,cheia de fúria e de som Querendo ser uma estrela, de sexo, laser e neon Cidade grande é uma droga mas o rock dá o tom Qual é o preço de um homem? E eu? Pago quanto para ser feliz? Cidade morena boca de ouro de tolo Luminosos, fliperamas, ondas hertezianas Mil escrituras, canções, outros sons! Vídeogames, quadrinhos, novelas, televisão Informática, cibernética, política, eletrônica, acústica Grandes populações, revoluções Que destino s.a, indústria de lixo limitada e a dar Sociedade anônima Assaltantes, abandonados, bêbados, índios, nordestinos, retirantes, prostitutas, pivetes Punks, pobres, suicidas, solitários De onde eles vêm? Viciados, velhos, vagabundos Sacos de plástico, latas amassadas Copos de papel esquecidos no estádio Depois dos jogos e das feras Miseráveis! Sempre sem pão e daqui a pouco sem circo Coisa ante cuja visão dá vontade de morrer E a glória? E a honra de seres humanos que Deus criou E pôs um pouquinho só abaixo de seus anjos? Mas esses senhores não querem nada! Não querem perder tempo Com essa porcaria que se chama gente! Eu não sou cachorro não Pra viver assim tão humilhado  São mil milhões de habitantes deste parque industrial: Negros, mulheres, menores, filhos da crise geral Iguais pela mesma bomba que vai cair no quintal Ídolo e Deus dos esgotos a musa urbana me fez. Meu sucesso é saber disso e bater tudo pra vocês (Rock rock rock rock rock 'n roll) É isso aí, rapaziada! É isso aí, gente fina! Talvez a gente pudesse dizer adeus de outro jeito Mas eu sou um antropófago urbano Um canibal delicado na selva da cidade Mais dia menos dia... Eu como você. E você como eu! Ora, ora! Sempre houve um lugarzinho a mais para alguém Debaixo dos meus lençóis (Rock rock rock rock rock 'n roll) ]",Belchior,alô rapaziada alô gente fina alô moçada sei vocês estão vida pediram deus deu bem espero tudo vocês não confiem mim não existo apenas personagem diz não chame irresponsável levar vida assim tão serio afinal vida aventura não sairemos vivos tudo outra viagem abra velho canivete jovem coração lata barco eletrônico emoção barata vamos crista onda dar balanço cibernético horas pulsars quasars buracos negros astros guerra paz amor super estrelas robô goliardo deste tempo narro vida começando fim bem melhor assim vou contar vocês vida inventei mim som alto falante rolava dava toque chuck berry berrando guitarra choque cometas halley passando astros woodstock cabeças pedras rolantes jim jimi john janis joplin moçada subúrbio cinemas topetes motos rock roll digo até parece ontem roubado carro pai brigado cara bairro vizinho causa garota saindo chuveiro novinho folha artista diante espelho pondo brilhantina cabelo mercúrio cromo corte gilete rosto vesti blusão couro liguei motocicleta queria sair voando pegar broto entrar sessão cinco tomar sorvete lanchonete dar rolê pondo rua velha saltou cheia chamando playboy rebelde transviado dona mundo logo dizendo você ver vida gente cria bicho desses educa bom melhor casa comida roupa lavada amor carinho mesada aventureiro termina deixando escola fugindo casa maldizendo família querendo cantor rock caí estrada tirana juventude dom garotas sonhos mil transas dar bandeira bom olhando cidade grande cheia fúria som querendo estrela sexo laser neon cidade grande droga rock tom preço homem pago quanto feliz cidade morena boca ouro tolo luminosos fliperamas ondas hertezianas mil escrituras canções outros sons vídeogames quadrinhos novelas televisão informática cibernética política eletrônica acústica grandes populações revoluções destino indústria lixo limitada dar sociedade anônima assaltantes abandonados bêbados índios nordestinos retirantes prostitutas pivetes punks pobres suicidas solitários onde vêm viciados velhos vagabundos sacos plástico latas amassadas copos papel esquecidos estádio jogos feras miseráveis sempre pão daqui pouco circo coisa ante cuja visão vontade morrer glória honra seres humanos deus criou pôs pouquinho abaixo anjos senhores não querem nada não querem perder tempo porcaria chama gente não cachorro não viver assim tão humilhado são mil milhões habitantes deste parque industrial negros mulheres menores filhos crise geral iguais mesma bomba vai cair quintal ídolo deus esgotos musa urbana fez sucesso saber disso bater tudo vocês rock rock rock rock rock roll rapaziada gente fina talvez gente pudesse dizer adeus outro jeito antropófago urbano canibal delicado selva cidade dia menos dia você você ora ora sempre lugarzinho alguém debaixo lençóis rock rock rock rock rock roll,"rock, não, vida",670,3766,0.6746268656716418,73,Não é mais tocada,0.1067381403318903,0.4451471861471862,Positivo
